Text;created_at;retweet_count;favorite_count;is_retweet;id_str
RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citize?;06-23-2018 11:19:25;28839;0;true;1.01E+18
RT @realDonaldTrump: Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is?;06-23-2018 11:19:05;23743;0;true;1.01E+18
RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remark?;06-23-2018 11:16:55;5601;0;true;1.01E+18
RT @SecPompeo: .@POTUS? agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economi?;06-23-2018 11:16:26;5236;0;true;1.01E+18
Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn;06-23-2018 11:15:33;11459;49862;false;1.01E+18
RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of ? and if we show any we?;06-23-2018 01:55:00;31165;0;true;1.01E+18
RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anyw?;06-23-2018 01:53:36;28909;0;true;1.01E+18
"Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!";06-23-2018 00:34:33;18720;84433;false;1.01E+18
Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23;06-22-2018 20:23:33;23743;91563;false;1.01E+18
We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY;06-22-2018 19:40:20;28839;85917;false;1.01E+18
Based on the Tariffs and Trade Barriers long placed on the U.S. and it great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!;06-22-2018 14:25:01;14415;55360;false;1.01E+18
Hope OPEC will increase output substantially. Need to keep prices down!;06-22-2018 14:10:07;13239;63717;false;1.01E+18
We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief hoping it will help them in the elections. Obama and others had the same pictures and did nothing about it!;06-22-2018 13:43:06;29162;109245;false;1.01E+18
80% of Mexico?s Exports come to the United States. They totally rely on us which is fine with me. They do have though very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!;06-22-2018 13:30:54;22846;92429;false;1.01E+18
RT @EricTrump: Good job @FLOTUS  ???????????? https://t.co/RCYjy0DlF9;06-22-2018 12:03:38;12054;0;true;1.01E+18
"Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!";06-22-2018 11:58:43;24732;100231;false;1.01E+18
Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!;06-22-2018 11:46:12;13681;54609;false;1.01E+18
Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!;06-22-2018 11:31:29;13123;56818;false;1.01E+18
Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!;06-22-2018 11:06:30;24416;90620;false;1.01E+18
Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto RESIST! Ours is PRODUCE!;06-22-2018 11:00:36;30186;106188;false;1.01E+18
"Even if we get 100% Republican votes in the Senate we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won?t give votes for political reasons &amp; because they don?t care about Crime coming from Border! So we need to elect more R?s!";06-22-2018 10:54:51;20462;77931;false;1.01E+18
Our great Judge Jeanine Pirro is out with a new book ?Liars Leakers and Liberals the Case Against the Anti-Trump Conspiracy? which is fantastic. Go get it!;06-22-2018 10:41:35;20268;88791;false;1.01E+18
RT @realDonaldTrump: Don?t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj;06-22-2018 02:12:34;72746;0;true;1.01E+18
You cannot pass legislation on immigration whether it be for safety and security or any other reason including ?heart? without getting Dem votes. Problem is they don?t care about security and R?s do. Zero Dems voted to support the Goodlatte Bill. They won?t vote for anything!;06-21-2018 23:07:53;23606;84563;false;1.01E+18
We have to maintain strong borders or we will no longer have a country that we can be proud of ? and if we show any weakness millions of people will journey into our country.;06-21-2018 22:40:07;32918;144945;false;1.01E+18
?I REALLY DON?T CARE DO U?? written on the back of Melania?s jacket refers to the Fake News Media. Melania has learned how dishonest they are and she truly no longer cares!;06-21-2018 21:51:07;41413;159572;false;1.01E+18
Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.;06-21-2018 20:46:44;14011;67027;false;1.01E+18
Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!;06-21-2018 20:46:10;15866;76785;false;1.01E+18
I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq;06-21-2018 20:45:32;10215;51622;false;1.01E+18
The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...? @Varneyco https://t.co/2bUbA7zSFM,06-21-2018 20:25:24,11608,47038,false,1009895079631351808;;;;;
My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5;06-21-2018 17:02:40;19376;70977;false;1.01E+18
Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosi?s dream. It won?t happen!;06-21-2018 14:38:15;25463;104682;false;1.01E+18
Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA;06-21-2018 13:52:18;9527;43115;false;1.01E+18
What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!;06-21-2018 13:08:33;20623;77658;false;1.01E+18
Last night in Minnesota was incredible. What a crowd!;06-21-2018 12:50:56;12300;76157;false;1.01E+18
Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA;06-21-2018 12:47:17;3852;16283;false;1.01E+18
"I will be going the Columbia South Carolina on Monday night to do a campaign speech for one of my very early supporters a man who truly loves the people of South Carolina Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!";06-21-2018 12:38:16;17163;81211;false;1.01E+18
The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now he?ll take Crime!;06-21-2018 12:29:54;17939;72348;false;1.01E+18
We shouldn?t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.;06-21-2018 12:12:07;27946;105311;false;1.01E+18
ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh;06-21-2018 03:51:37;18665;75097;false;1.01E+18
Just returning from the Great State of Minnesota where we had an incredible rally with 9000 people and at least 10000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!;06-21-2018 03:24:35;16971;87684;false;1.01E+18
Thank you Duluth Minnesota. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK;06-21-2018 01:01:15;16437;72767;false;1.01E+18
So sorry people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA;06-20-2018 23:30:38;21779;94335;false;1.01E+18
Just landed in Duluth Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!;06-20-2018 21:54:38;9771;55854;false;1.01E+18
